Metanode 0,Metanode 1,Metanode 10,Metanode 100,Metanode 101,Metanode 102,Metanode 103,Metanode 104,Metanode 105,Metanode 106,Metanode 107,Metanode 108,Metanode 109,Metanode 11,Metanode 110,Metanode 111,Metanode 112,Metanode 113,Metanode 114,Metanode 115,Metanode 116,Metanode 117,Metanode 118,Metanode 119,Metanode 12,Metanode 120,Metanode 121,Metanode 122,Metanode 123,Metanode 124,Metanode 125,Metanode 126,Metanode 127,Metanode 128,Metanode 129,Metanode 13,Metanode 130,Metanode 131,Metanode 132,Metanode 133,Metanode 134,Metanode 135,Metanode 136,Metanode 137,Metanode 138,Metanode 139,Metanode 14,Metanode 140,Metanode 141,Metanode 142,Metanode 143,Metanode 144,Metanode 145,Metanode 146,Metanode 147,Metanode 148,Metanode 149,Metanode 15,Metanode 150,Metanode 151,Metanode 152,Metanode 153,Metanode 154,Metanode 155,Metanode 156,Metanode 157,Metanode 158,Metanode 159,Metanode 16,Metanode 160,Metanode 161,Metanode 162,Metanode 163,Metanode 164,Metanode 165,Metanode 166,Metanode 167,Metanode 168,Metanode 169,Metanode 17,Metanode 170,Metanode 171,Metanode 172,Metanode 173,Metanode 174,Metanode 175,Metanode 176,Metanode 177,Metanode 178,Metanode 179,Metanode 18,Metanode 180,Metanode 181,Metanode 182,Metanode 183,Metanode 19,Metanode 2,Metanode 20,Metanode 21,Metanode 22,Metanode 23,Metanode 24,Metanode 25,Metanode 26,Metanode 27,Metanode 28,Metanode 29,Metanode 3,Metanode 30,Metanode 31,Metanode 32,Metanode 33,Metanode 34,Metanode 35,Metanode 36,Metanode 37,Metanode 38,Metanode 39,Metanode 4,Metanode 40,Metanode 41,Metanode 42,Metanode 43,Metanode 44,Metanode 45,Metanode 46,Metanode 47,Metanode 48,Metanode 49,Metanode 5,Metanode 50,Metanode 51,Metanode 52,Metanode 54,Metanode 55,Metanode 56,Metanode 57,Metanode 58,Metanode 59,Metanode 6,Metanode 60,Metanode 61,Metanode 62,Metanode 63,Metanode 64,Metanode 65,Metanode 66,Metanode 67,Metanode 68,Metanode 69,Metanode 7,Metanode 70,Metanode 71,Metanode 72,Metanode 73,Metanode 74,Metanode 75,Metanode 76,Metanode 77,Metanode 78,Metanode 79,Metanode 8,Metanode 80,Metanode 81,Metanode 82,Metanode 83,Metanode 84,Metanode 85,Metanode 86,Metanode 87,Metanode 88,Metanode 89,Metanode 9,Metanode 90,Metanode 91,Metanode 92,Metanode 93,Metanode 94,Metanode 95,Metanode 96,Metanode 97,Metanode 98,Metanode 99
6.0,50.0,95.0,103.0,110.0,117.0,92.0,23.0,51.0,130.0,28.0,118.0,168.0,58.0,66.0,73.0,122.0,90.0,67.0,11.0,9.0,135.0,105.0,169.0,121.0,146.0,161.0,106.0,170.0,96.0,82.0,74.0,61.0,25.0,35.0,154.0,156.0,171.0,93.0,59.0,83.0,45.0,160.0,70.0,144.0,97.0,56.0,172.0,134.0,46.0,57.0,63.0,10.0,150.0,173.0,113.0,111.0,85.0,91.0,75.0,37.0,24.0,174.0,158.0,145.0,167.0,86.0,141.0,132.0,107.0,131.0,127.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,98.0,72.0,123.0,1.0,157.0,65.0,36.0,177.0,178.0,138.0,14.0,99.0,60.0,88.0,26.0,166.0,33.0,48.0,76.0,183.0,52.0,143.0,162.0,38.0,29.0,155.0,179.0,142.0,147.0,151.0,149.0,53.0,39.0,49.0,128.0,163.0,40.0,104.0,30.0,148.0,41.0,180.0,64.0,112.0,87.0,2.0,12.0,114.0,115.0,54.0,94.0,34.0,152.0,181.0,15.0,100.0,80.0,116.0,101.0,7.0,22.0,136.0,27.0,164.0,42.0,31.0,153.0,84.0,17.0,108.0,139.0,119.0,18.0,47.0,68.0,182.0,4.0,55.0,43.0,140.0,124.0,77.0,78.0,129.0,120.0,44.0,89.0,81.0,79.0,109.0,8.0,62.0,32.0,137.0,69.0,13.0,5.0,126.0,133.0,19.0,102.0,20.0,71.0,125.0
6.0,42.0,87.0,95.0,106.0,113.0,84.0,23.0,43.0,126.0,102.0,114.0,168.0,50.0,58.0,65.0,154.0,82.0,59.0,11.0,9.0,134.0,97.0,169.0,117.0,145.0,161.0,98.0,170.0,88.0,74.0,66.0,53.0,99.0,27.0,153.0,156.0,171.0,85.0,51.0,75.0,37.0,160.0,62.0,143.0,89.0,48.0,172.0,130.0,38.0,49.0,55.0,10.0,149.0,173.0,109.0,107.0,77.0,83.0,67.0,29.0,24.0,174.0,158.0,144.0,167.0,78.0,140.0,128.0,103.0,127.0,123.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,90.0,64.0,118.0,1.0,157.0,57.0,28.0,177.0,178.0,137.0,14.0,91.0,52.0,80.0,100.0,166.0,25.0,40.0,68.0,183.0,44.0,142.0,162.0,30.0,119.0,155.0,179.0,141.0,146.0,150.0,148.0,45.0,31.0,41.0,124.0,163.0,32.0,96.0,131.0,147.0,33.0,180.0,56.0,108.0,79.0,2.0,12.0,110.0,111.0,46.0,86.0,26.0,151.0,181.0,15.0,92.0,72.0,112.0,93.0,7.0,22.0,135.0,101.0,164.0,34.0,132.0,152.0,76.0,17.0,104.0,138.0,115.0,18.0,39.0,60.0,182.0,4.0,47.0,35.0,139.0,120.0,69.0,70.0,125.0,116.0,36.0,81.0,73.0,71.0,105.0,8.0,54.0,133.0,136.0,61.0,13.0,5.0,122.0,129.0,19.0,94.0,20.0,63.0,121.0
6.0,35.0,77.0,85.0,101.0,108.0,74.0,18.0,36.0,123.0,94.0,109.0,168.0,43.0,50.0,57.0,154.0,72.0,51.0,11.0,9.0,131.0,87.0,169.0,112.0,145.0,161.0,88.0,170.0,78.0,66.0,58.0,46.0,91.0,22.0,153.0,156.0,171.0,75.0,44.0,67.0,32.0,160.0,54.0,143.0,79.0,41.0,172.0,127.0,33.0,42.0,48.0,10.0,149.0,173.0,104.0,102.0,69.0,73.0,59.0,24.0,19.0,174.0,158.0,144.0,167.0,70.0,140.0,125.0,95.0,124.0,120.0,165.0,137.0,3.0,175.0,16.0,176.0,159.0,80.0,56.0,115.0,1.0,157.0,98.0,23.0,177.0,178.0,134.0,14.0,81.0,45.0,113.0,92.0,166.0,20.0,89.0,60.0,183.0,37.0,142.0,162.0,25.0,116.0,155.0,179.0,141.0,146.0,150.0,148.0,38.0,26.0,90.0,121.0,163.0,27.0,86.0,128.0,147.0,28.0,180.0,49.0,103.0,71.0,2.0,12.0,105.0,106.0,39.0,76.0,21.0,151.0,181.0,15.0,82.0,64.0,107.0,83.0,7.0,17.0,132.0,93.0,164.0,29.0,129.0,152.0,68.0,138.0,96.0,135.0,110.0,99.0,34.0,52.0,182.0,4.0,40.0,30.0,136.0,117.0,61.0,62.0,122.0,111.0,31.0,114.0,65.0,63.0,97.0,8.0,47.0,130.0,133.0,53.0,13.0,5.0,119.0,126.0,100.0,84.0,139.0,55.0,118.0
4.0,33.0,74.0,82.0,98.0,105.0,71.0,16.0,34.0,122.0,91.0,106.0,168.0,41.0,48.0,54.0,153.0,69.0,49.0,9.0,7.0,129.0,84.0,169.0,109.0,144.0,160.0,85.0,170.0,75.0,63.0,55.0,44.0,88.0,20.0,152.0,155.0,171.0,72.0,42.0,64.0,30.0,159.0,52.0,142.0,76.0,39.0,172.0,131.0,31.0,40.0,46.0,8.0,148.0,173.0,101.0,99.0,66.0,70.0,56.0,22.0,17.0,174.0,158.0,143.0,167.0,67.0,139.0,124.0,92.0,123.0,117.0,165.0,136.0,1.0,175.0,14.0,176.0,157.0,77.0,119.0,112.0,161.0,156.0,95.0,21.0,177.0,178.0,133.0,12.0,78.0,43.0,110.0,89.0,166.0,18.0,86.0,57.0,183.0,35.0,141.0,162.0,23.0,113.0,154.0,179.0,140.0,145.0,149.0,147.0,36.0,24.0,87.0,118.0,163.0,25.0,83.0,126.0,146.0,26.0,180.0,47.0,100.0,68.0,120.0,10.0,102.0,103.0,37.0,73.0,19.0,150.0,181.0,13.0,79.0,61.0,104.0,80.0,5.0,15.0,130.0,90.0,164.0,27.0,127.0,151.0,65.0,137.0,93.0,134.0,107.0,96.0,32.0,50.0,182.0,2.0,38.0,28.0,135.0,114.0,58.0,59.0,121.0,108.0,29.0,111.0,62.0,60.0,94.0,6.0,45.0,128.0,132.0,51.0,11.0,3.0,116.0,125.0,97.0,81.0,138.0,53.0,115.0
4.0,25.0,68.0,76.0,90.0,99.0,65.0,16.0,26.0,119.0,83.0,100.0,168.0,33.0,40.0,46.0,153.0,97.0,41.0,9.0,7.0,126.0,115.0,169.0,103.0,144.0,160.0,116.0,170.0,69.0,59.0,47.0,36.0,80.0,20.0,152.0,155.0,171.0,66.0,34.0,60.0,22.0,159.0,44.0,142.0,70.0,31.0,172.0,128.0,23.0,32.0,38.0,8.0,148.0,173.0,93.0,91.0,62.0,98.0,48.0,117.0,17.0,174.0,158.0,143.0,167.0,63.0,139.0,121.0,84.0,120.0,111.0,165.0,133.0,1.0,175.0,14.0,176.0,157.0,71.0,113.0,106.0,161.0,156.0,87.0,21.0,177.0,178.0,130.0,12.0,72.0,35.0,104.0,81.0,166.0,18.0,78.0,49.0,183.0,27.0,141.0,162.0,134.0,107.0,154.0,179.0,140.0,145.0,149.0,147.0,28.0,53.0,79.0,112.0,163.0,135.0,77.0,123.0,146.0,54.0,180.0,39.0,92.0,64.0,114.0,10.0,94.0,95.0,29.0,67.0,19.0,150.0,181.0,13.0,73.0,57.0,96.0,74.0,5.0,15.0,127.0,82.0,164.0,55.0,124.0,151.0,61.0,136.0,85.0,131.0,101.0,88.0,24.0,42.0,182.0,2.0,30.0,56.0,132.0,108.0,50.0,51.0,118.0,102.0,137.0,105.0,58.0,52.0,86.0,6.0,37.0,125.0,129.0,43.0,11.0,3.0,110.0,122.0,89.0,75.0,138.0,45.0,109.0
1.0,22.0,65.0,75.0,113.0,97.0,62.0,17.0,23.0,118.0,82.0,98.0,168.0,30.0,37.0,43.0,153.0,95.0,38.0,6.0,4.0,125.0,114.0,169.0,101.0,142.0,160.0,115.0,170.0,66.0,56.0,44.0,33.0,79.0,15.0,152.0,155.0,171.0,63.0,31.0,57.0,19.0,159.0,41.0,140.0,67.0,28.0,172.0,127.0,20.0,29.0,35.0,5.0,148.0,173.0,91.0,89.0,59.0,96.0,45.0,116.0,18.0,174.0,158.0,141.0,167.0,60.0,137.0,120.0,83.0,119.0,109.0,165.0,131.0,68.0,175.0,11.0,176.0,157.0,69.0,111.0,104.0,161.0,156.0,86.0,16.0,177.0,178.0,128.0,9.0,70.0,32.0,102.0,80.0,166.0,13.0,77.0,46.0,183.0,24.0,139.0,162.0,132.0,105.0,154.0,179.0,138.0,143.0,149.0,145.0,25.0,50.0,78.0,110.0,163.0,133.0,76.0,122.0,144.0,51.0,180.0,36.0,90.0,61.0,112.0,7.0,92.0,93.0,26.0,64.0,14.0,150.0,181.0,10.0,71.0,54.0,94.0,72.0,2.0,12.0,126.0,81.0,164.0,52.0,123.0,151.0,58.0,134.0,84.0,129.0,99.0,87.0,21.0,39.0,182.0,73.0,27.0,53.0,130.0,106.0,47.0,48.0,117.0,100.0,135.0,103.0,55.0,49.0,85.0,3.0,34.0,124.0,146.0,40.0,8.0,147.0,108.0,121.0,88.0,74.0,136.0,42.0,107.0
1.0,19.0,58.0,68.0,109.0,90.0,55.0,17.0,20.0,115.0,75.0,91.0,168.0,27.0,143.0,36.0,153.0,84.0,144.0,6.0,4.0,122.0,110.0,169.0,97.0,139.0,160.0,111.0,170.0,59.0,49.0,37.0,30.0,72.0,15.0,152.0,155.0,171.0,56.0,28.0,50.0,94.0,159.0,34.0,137.0,60.0,25.0,172.0,124.0,95.0,26.0,32.0,5.0,148.0,173.0,86.0,82.0,52.0,85.0,38.0,112.0,18.0,174.0,158.0,138.0,167.0,53.0,134.0,117.0,76.0,116.0,105.0,165.0,128.0,61.0,175.0,11.0,176.0,157.0,62.0,107.0,100.0,161.0,156.0,79.0,16.0,177.0,178.0,125.0,9.0,63.0,29.0,98.0,73.0,166.0,13.0,70.0,39.0,183.0,21.0,136.0,162.0,129.0,101.0,154.0,179.0,135.0,140.0,149.0,142.0,22.0,43.0,71.0,106.0,163.0,130.0,69.0,119.0,141.0,44.0,180.0,33.0,83.0,54.0,108.0,7.0,87.0,88.0,23.0,57.0,14.0,150.0,181.0,10.0,64.0,47.0,89.0,65.0,2.0,12.0,123.0,74.0,164.0,45.0,120.0,151.0,51.0,131.0,77.0,126.0,92.0,80.0,96.0,113.0,182.0,66.0,24.0,46.0,127.0,102.0,40.0,41.0,114.0,93.0,132.0,99.0,48.0,42.0,78.0,3.0,31.0,121.0,146.0,145.0,8.0,147.0,104.0,118.0,81.0,67.0,133.0,35.0,103.0
1.0,19.0,56.0,66.0,106.0,90.0,51.0,17.0,20.0,112.0,75.0,91.0,168.0,46.0,141.0,33.0,153.0,84.0,142.0,6.0,4.0,152.0,107.0,169.0,116.0,137.0,160.0,108.0,170.0,57.0,68.0,34.0,27.0,72.0,15.0,151.0,155.0,171.0,52.0,47.0,69.0,94.0,159.0,31.0,133.0,58.0,25.0,172.0,122.0,95.0,26.0,29.0,5.0,147.0,173.0,86.0,82.0,43.0,85.0,35.0,109.0,18.0,174.0,154.0,134.0,167.0,44.0,135.0,114.0,76.0,113.0,120.0,165.0,126.0,59.0,175.0,11.0,176.0,158.0,60.0,104.0,99.0,161.0,156.0,79.0,16.0,177.0,178.0,123.0,9.0,61.0,48.0,97.0,73.0,166.0,13.0,70.0,49.0,183.0,21.0,132.0,162.0,127.0,100.0,157.0,179.0,136.0,138.0,148.0,140.0,22.0,38.0,71.0,121.0,163.0,128.0,67.0,117.0,139.0,39.0,180.0,30.0,83.0,45.0,105.0,7.0,87.0,88.0,23.0,53.0,14.0,149.0,181.0,10.0,62.0,54.0,89.0,63.0,2.0,12.0,144.0,74.0,164.0,40.0,118.0,150.0,42.0,129.0,77.0,124.0,92.0,80.0,96.0,110.0,182.0,64.0,24.0,41.0,125.0,101.0,50.0,36.0,111.0,93.0,130.0,98.0,55.0,37.0,78.0,3.0,28.0,119.0,145.0,143.0,8.0,146.0,103.0,115.0,81.0,65.0,131.0,32.0,102.0
1.0,19.0,56.0,66.0,106.0,90.0,51.0,17.0,20.0,112.0,75.0,91.0,168.0,46.0,141.0,33.0,153.0,84.0,142.0,6.0,4.0,152.0,107.0,169.0,116.0,137.0,160.0,108.0,170.0,57.0,68.0,34.0,27.0,72.0,15.0,151.0,155.0,171.0,52.0,47.0,69.0,94.0,159.0,31.0,133.0,58.0,25.0,172.0,122.0,95.0,26.0,29.0,5.0,147.0,173.0,86.0,82.0,43.0,85.0,35.0,109.0,18.0,174.0,154.0,134.0,167.0,44.0,135.0,114.0,76.0,113.0,120.0,165.0,126.0,59.0,175.0,11.0,176.0,158.0,60.0,104.0,99.0,161.0,156.0,79.0,16.0,177.0,178.0,123.0,9.0,61.0,48.0,97.0,73.0,166.0,13.0,70.0,49.0,183.0,21.0,132.0,162.0,127.0,100.0,157.0,179.0,136.0,138.0,148.0,140.0,22.0,38.0,71.0,121.0,163.0,128.0,67.0,117.0,139.0,39.0,180.0,30.0,83.0,45.0,105.0,7.0,87.0,88.0,23.0,53.0,14.0,149.0,181.0,10.0,62.0,54.0,89.0,63.0,2.0,12.0,144.0,74.0,164.0,40.0,118.0,150.0,42.0,129.0,77.0,124.0,92.0,80.0,96.0,110.0,182.0,64.0,24.0,41.0,125.0,101.0,50.0,36.0,111.0,93.0,130.0,98.0,55.0,37.0,78.0,3.0,28.0,119.0,145.0,143.0,8.0,146.0,103.0,115.0,81.0,65.0,131.0,32.0,102.0
1.0,19.0,56.0,66.0,106.0,90.0,51.0,17.0,20.0,112.0,75.0,91.0,168.0,46.0,141.0,33.0,153.0,84.0,142.0,6.0,4.0,152.0,107.0,169.0,116.0,137.0,160.0,108.0,170.0,57.0,68.0,34.0,27.0,72.0,15.0,151.0,155.0,171.0,52.0,47.0,69.0,94.0,159.0,31.0,133.0,58.0,25.0,172.0,122.0,95.0,26.0,29.0,5.0,147.0,173.0,86.0,82.0,43.0,85.0,35.0,109.0,18.0,174.0,154.0,134.0,167.0,44.0,135.0,114.0,76.0,113.0,120.0,165.0,126.0,59.0,175.0,11.0,176.0,158.0,60.0,104.0,99.0,161.0,156.0,79.0,16.0,177.0,178.0,123.0,9.0,61.0,48.0,97.0,73.0,166.0,13.0,70.0,49.0,183.0,21.0,132.0,162.0,127.0,100.0,157.0,179.0,136.0,138.0,148.0,140.0,22.0,38.0,71.0,121.0,163.0,128.0,67.0,117.0,139.0,39.0,180.0,30.0,83.0,45.0,105.0,7.0,87.0,88.0,23.0,53.0,14.0,149.0,181.0,10.0,62.0,54.0,89.0,63.0,2.0,12.0,144.0,74.0,164.0,40.0,118.0,150.0,42.0,129.0,77.0,124.0,92.0,80.0,96.0,110.0,182.0,64.0,24.0,41.0,125.0,101.0,50.0,36.0,111.0,93.0,130.0,98.0,55.0,37.0,78.0,3.0,28.0,119.0,145.0,143.0,8.0,146.0,103.0,115.0,81.0,65.0,131.0,32.0,102.0
1.0,17.0,49.0,59.0,102.0,83.0,45.0,15.0,18.0,109.0,68.0,84.0,168.0,40.0,140.0,29.0,153.0,77.0,141.0,6.0,4.0,152.0,103.0,169.0,113.0,136.0,160.0,104.0,170.0,50.0,61.0,30.0,23.0,65.0,38.0,151.0,155.0,171.0,46.0,41.0,62.0,88.0,159.0,27.0,132.0,51.0,91.0,172.0,121.0,89.0,92.0,25.0,5.0,147.0,173.0,79.0,75.0,114.0,78.0,31.0,105.0,16.0,174.0,154.0,133.0,167.0,115.0,134.0,111.0,69.0,110.0,119.0,165.0,125.0,52.0,175.0,11.0,176.0,158.0,53.0,100.0,95.0,161.0,156.0,72.0,39.0,177.0,178.0,122.0,9.0,54.0,42.0,93.0,66.0,166.0,13.0,63.0,43.0,183.0,19.0,131.0,162.0,126.0,96.0,157.0,179.0,135.0,137.0,148.0,139.0,20.0,34.0,64.0,120.0,163.0,127.0,60.0,116.0,138.0,35.0,180.0,26.0,76.0,144.0,101.0,7.0,80.0,81.0,21.0,106.0,14.0,149.0,181.0,10.0,55.0,47.0,82.0,56.0,2.0,12.0,143.0,67.0,164.0,36.0,117.0,150.0,87.0,128.0,70.0,123.0,85.0,73.0,90.0,107.0,182.0,57.0,22.0,37.0,124.0,97.0,44.0,32.0,108.0,86.0,129.0,94.0,48.0,33.0,71.0,3.0,24.0,118.0,145.0,142.0,8.0,146.0,99.0,112.0,74.0,58.0,130.0,28.0,98.0
26.0,14.0,48.0,58.0,101.0,82.0,44.0,12.0,15.0,108.0,67.0,83.0,167.0,39.0,139.0,27.0,152.0,76.0,140.0,3.0,1.0,151.0,102.0,168.0,112.0,135.0,159.0,103.0,169.0,49.0,60.0,28.0,20.0,64.0,37.0,150.0,154.0,170.0,45.0,40.0,61.0,87.0,158.0,24.0,131.0,50.0,90.0,171.0,120.0,88.0,91.0,22.0,2.0,146.0,172.0,78.0,74.0,113.0,77.0,29.0,104.0,13.0,173.0,153.0,132.0,166.0,114.0,133.0,110.0,68.0,109.0,118.0,164.0,124.0,51.0,174.0,8.0,175.0,157.0,52.0,99.0,94.0,160.0,155.0,71.0,38.0,176.0,177.0,121.0,6.0,53.0,41.0,92.0,65.0,165.0,10.0,62.0,42.0,182.0,16.0,130.0,161.0,125.0,95.0,156.0,178.0,134.0,136.0,147.0,138.0,17.0,31.0,63.0,119.0,162.0,126.0,59.0,115.0,137.0,32.0,179.0,23.0,75.0,143.0,100.0,4.0,79.0,80.0,18.0,105.0,11.0,148.0,180.0,7.0,54.0,46.0,81.0,55.0,30.0,9.0,142.0,66.0,163.0,33.0,116.0,149.0,86.0,127.0,69.0,122.0,84.0,72.0,89.0,106.0,181.0,56.0,19.0,34.0,123.0,96.0,43.0,35.0,107.0,85.0,128.0,93.0,47.0,36.0,70.0,183.0,21.0,117.0,144.0,141.0,5.0,145.0,98.0,111.0,73.0,57.0,129.0,25.0,97.0
26.0,14.0,48.0,58.0,101.0,82.0,44.0,12.0,15.0,108.0,67.0,83.0,167.0,39.0,139.0,27.0,152.0,76.0,140.0,3.0,1.0,151.0,102.0,168.0,112.0,135.0,159.0,103.0,169.0,49.0,60.0,28.0,20.0,64.0,37.0,150.0,154.0,170.0,45.0,40.0,61.0,87.0,158.0,24.0,131.0,50.0,90.0,171.0,120.0,88.0,91.0,22.0,2.0,146.0,172.0,78.0,74.0,113.0,77.0,29.0,104.0,13.0,173.0,153.0,132.0,166.0,114.0,133.0,110.0,68.0,109.0,118.0,164.0,124.0,51.0,174.0,8.0,175.0,157.0,52.0,99.0,94.0,160.0,155.0,71.0,38.0,176.0,177.0,121.0,6.0,53.0,41.0,92.0,65.0,165.0,10.0,62.0,42.0,182.0,16.0,130.0,161.0,125.0,95.0,156.0,178.0,134.0,136.0,147.0,138.0,17.0,31.0,63.0,119.0,162.0,126.0,59.0,115.0,137.0,32.0,179.0,23.0,75.0,143.0,100.0,4.0,79.0,80.0,18.0,105.0,11.0,148.0,180.0,7.0,54.0,46.0,81.0,55.0,30.0,9.0,142.0,66.0,163.0,33.0,116.0,149.0,86.0,127.0,69.0,122.0,84.0,72.0,89.0,106.0,181.0,56.0,19.0,34.0,123.0,96.0,43.0,35.0,107.0,85.0,128.0,93.0,47.0,36.0,70.0,183.0,21.0,117.0,144.0,141.0,5.0,145.0,98.0,111.0,73.0,57.0,129.0,25.0,97.0
24.0,12.0,46.0,56.0,101.0,82.0,42.0,10.0,13.0,108.0,65.0,83.0,167.0,37.0,139.0,25.0,152.0,76.0,140.0,1.0,66.0,151.0,102.0,168.0,112.0,135.0,159.0,103.0,169.0,47.0,58.0,26.0,18.0,62.0,35.0,150.0,154.0,170.0,43.0,38.0,59.0,87.0,158.0,22.0,131.0,48.0,90.0,171.0,120.0,88.0,91.0,20.0,67.0,146.0,172.0,78.0,74.0,113.0,77.0,27.0,104.0,11.0,173.0,153.0,132.0,166.0,114.0,133.0,110.0,68.0,109.0,118.0,164.0,124.0,49.0,174.0,6.0,175.0,157.0,50.0,99.0,94.0,160.0,155.0,71.0,36.0,176.0,177.0,121.0,4.0,51.0,39.0,92.0,63.0,165.0,8.0,60.0,40.0,182.0,14.0,130.0,161.0,125.0,95.0,156.0,178.0,134.0,136.0,147.0,138.0,15.0,29.0,61.0,119.0,162.0,126.0,57.0,115.0,137.0,30.0,179.0,21.0,75.0,143.0,100.0,2.0,79.0,80.0,16.0,105.0,9.0,148.0,180.0,5.0,52.0,44.0,81.0,53.0,28.0,7.0,142.0,64.0,163.0,31.0,116.0,149.0,86.0,127.0,69.0,122.0,84.0,72.0,89.0,106.0,181.0,54.0,17.0,32.0,123.0,96.0,41.0,33.0,107.0,85.0,128.0,93.0,45.0,34.0,70.0,183.0,19.0,117.0,144.0,141.0,3.0,145.0,98.0,111.0,73.0,55.0,129.0,23.0,97.0
24.0,12.0,42.0,52.0,95.0,76.0,38.0,10.0,13.0,99.0,61.0,77.0,167.0,33.0,139.0,25.0,152.0,112.0,140.0,1.0,62.0,151.0,134.0,168.0,103.0,131.0,159.0,135.0,169.0,43.0,54.0,26.0,18.0,58.0,31.0,150.0,154.0,170.0,39.0,34.0,55.0,81.0,158.0,22.0,127.0,44.0,84.0,171.0,111.0,82.0,85.0,20.0,63.0,146.0,172.0,72.0,70.0,104.0,113.0,27.0,136.0,11.0,173.0,153.0,128.0,166.0,105.0,129.0,101.0,64.0,100.0,109.0,164.0,117.0,45.0,174.0,6.0,175.0,157.0,46.0,93.0,88.0,160.0,155.0,67.0,32.0,176.0,177.0,114.0,4.0,47.0,35.0,86.0,59.0,165.0,8.0,56.0,36.0,182.0,14.0,126.0,161.0,118.0,89.0,156.0,178.0,130.0,132.0,147.0,138.0,15.0,119.0,57.0,110.0,162.0,120.0,53.0,106.0,133.0,137.0,179.0,21.0,71.0,143.0,94.0,2.0,73.0,74.0,16.0,96.0,9.0,148.0,180.0,5.0,48.0,40.0,75.0,49.0,28.0,7.0,142.0,60.0,163.0,121.0,107.0,149.0,80.0,122.0,65.0,115.0,78.0,68.0,83.0,97.0,181.0,50.0,17.0,123.0,116.0,90.0,37.0,29.0,98.0,79.0,124.0,87.0,41.0,30.0,66.0,183.0,19.0,108.0,144.0,141.0,3.0,145.0,92.0,102.0,69.0,51.0,125.0,23.0,91.0
21.0,9.0,39.0,51.0,94.0,75.0,35.0,7.0,10.0,98.0,60.0,76.0,166.0,30.0,138.0,22.0,151.0,111.0,139.0,40.0,61.0,150.0,133.0,167.0,102.0,130.0,158.0,134.0,168.0,41.0,53.0,23.0,15.0,57.0,28.0,149.0,153.0,169.0,36.0,31.0,54.0,80.0,157.0,19.0,126.0,42.0,83.0,170.0,110.0,81.0,84.0,17.0,62.0,145.0,171.0,71.0,69.0,103.0,112.0,24.0,135.0,8.0,172.0,152.0,127.0,165.0,104.0,128.0,100.0,63.0,99.0,108.0,163.0,116.0,43.0,173.0,3.0,174.0,156.0,44.0,92.0,87.0,159.0,154.0,66.0,29.0,175.0,176.0,113.0,1.0,45.0,32.0,85.0,58.0,164.0,5.0,55.0,33.0,181.0,11.0,125.0,160.0,117.0,88.0,155.0,177.0,129.0,131.0,146.0,137.0,12.0,118.0,56.0,109.0,161.0,119.0,52.0,105.0,132.0,136.0,178.0,18.0,70.0,142.0,93.0,46.0,72.0,73.0,13.0,95.0,6.0,147.0,179.0,2.0,47.0,37.0,74.0,48.0,25.0,4.0,141.0,59.0,162.0,120.0,106.0,148.0,79.0,121.0,64.0,114.0,77.0,67.0,82.0,96.0,180.0,49.0,14.0,122.0,115.0,89.0,34.0,26.0,97.0,78.0,123.0,86.0,38.0,27.0,65.0,182.0,16.0,107.0,143.0,140.0,183.0,144.0,91.0,101.0,68.0,50.0,124.0,20.0,90.0
15.0,7.0,35.0,49.0,92.0,73.0,31.0,5.0,8.0,96.0,56.0,74.0,166.0,26.0,136.0,16.0,149.0,109.0,137.0,36.0,59.0,148.0,131.0,167.0,100.0,128.0,158.0,132.0,168.0,37.0,47.0,17.0,13.0,53.0,22.0,147.0,153.0,169.0,32.0,27.0,48.0,78.0,157.0,150.0,123.0,38.0,81.0,170.0,108.0,79.0,82.0,57.0,60.0,143.0,171.0,69.0,67.0,101.0,110.0,18.0,133.0,6.0,172.0,152.0,124.0,165.0,102.0,126.0,98.0,61.0,97.0,106.0,163.0,114.0,39.0,173.0,24.0,174.0,156.0,40.0,90.0,85.0,159.0,154.0,64.0,23.0,175.0,176.0,111.0,1.0,41.0,28.0,83.0,54.0,164.0,3.0,51.0,29.0,181.0,9.0,125.0,160.0,115.0,86.0,155.0,177.0,127.0,129.0,144.0,135.0,10.0,116.0,52.0,107.0,161.0,117.0,50.0,103.0,130.0,134.0,178.0,58.0,68.0,140.0,91.0,42.0,70.0,71.0,11.0,93.0,4.0,145.0,179.0,2.0,43.0,33.0,72.0,44.0,19.0,25.0,139.0,55.0,162.0,118.0,104.0,146.0,77.0,119.0,62.0,112.0,75.0,65.0,80.0,94.0,180.0,45.0,12.0,120.0,113.0,87.0,30.0,20.0,95.0,76.0,121.0,84.0,34.0,21.0,63.0,182.0,14.0,105.0,141.0,138.0,183.0,142.0,89.0,99.0,66.0,46.0,122.0,151.0,88.0
